Epoch.Sec,DateTime.sensor,DateTime.adj,BV.volts,Temp.C,DO.mgL,Q,Intensity.lumft2
1559876100,2019-06-07 02:55:00,2019-06-06 19:43:00,3.52,12.839,9.858,0.935,
1559876700,2019-06-07 03:05:00,2019-06-06 19:53:00,3.52,12.786,9.854,0.934,
1559877300,2019-06-07 03:15:00,2019-06-06 20:03:00,3.52,12.68,9.881,0.934,
1559877900,2019-06-07 03:25:00,2019-06-06 20:13:00,3.52,12.671,9.876,0.934,
1559878500,2019-06-07 03:35:00,2019-06-06 20:23:00,3.52,12.627,9.893,0.935,
1559879100,2019-06-07 03:45:00,2019-06-06 20:33:00,3.52,12.619,9.887,0.935,
1559879700,2019-06-07 03:55:00,2019-06-06 20:43:00,3.52,12.592,9.892,0.935,
1559880300,2019-06-07 04:05:00,2019-06-06 20:53:00,3.52,12.566,9.89,0.934,
1559880900,2019-06-07 04:15:00,2019-06-06 21:03:00,3.52,12.477,9.912,0.934,
1559881500,2019-06-07 04:25:00,2019-06-06 21:13:00,3.52,12.451,9.909,0.934,
1559882100,2019-06-07 04:35:00,2019-06-06 21:23:00,3.52,12.442,9.915,0.934,
1559882700,2019-06-07 04:45:00,2019-06-06 21:33:00,3.52,12.354,9.955,0.935,
1559883300,2019-06-07 04:55:00,2019-06-06 21:43:00,3.52,12.362,9.945,0.935,
1559883900,2019-06-07 05:05:00,2019-06-06 21:53:00,3.52,12.336,9.95,0.935,
1559884500,2019-06-07 05:15:00,2019-06-06 22:03:00,3.52,12.318,9.962,0.935,
1559885100,2019-06-07 05:25:00,2019-06-06 22:13:00,3.52,12.327,9.952,0.935,
1559885700,2019-06-07 05:35:00,2019-06-06 22:23:00,3.52,12.283,9.963,0.934,
1559886300,2019-06-07 05:45:00,2019-06-06 22:33:00,3.52,12.265,9.974,0.935,
1559886900,2019-06-07 05:55:00,2019-06-06 22:43:00,3.52,12.256,9.97,0.935,
1559887500,2019-06-07 06:05:00,2019-06-06 22:53:00,3.52,12.23,9.972,0.934,
1559888100,2019-06-07 06:15:00,2019-06-06 23:03:00,3.52,12.15,9.996,0.934,
1559888700,2019-06-07 06:25:00,2019-06-06 23:13:00,3.52,12.159,9.983,0.934,
1559889300,2019-06-07 06:35:00,2019-06-06 23:23:00,3.52,12.159,9.979,0.934,
1559889900,2019-06-07 06:45:00,2019-06-06 23:33:00,3.52,12.141,9.994,0.934,
1559890500,2019-06-07 06:55:00,2019-06-06 23:43:00,3.52,12.106,10.001,0.934,
1559891100,2019-06-07 07:05:00,2019-06-06 23:53:00,3.52,12.123,10,0.935,
1559891700,2019-06-07 07:15:00,2019-06-07 00:03:00,3.52,12.106,10.009,0.935,
1559892300,2019-06-07 07:25:00,2019-06-07 00:13:00,3.52,12.097,9.998,0.934,
1559892900,2019-06-07 07:35:00,2019-06-07 00:23:00,3.52,11.981,10.036,0.934,
1559893500,2019-06-07 07:45:00,2019-06-07 00:33:00,3.52,11.99,10.034,0.935,
1559894100,2019-06-07 07:55:00,2019-06-07 00:43:00,3.52,11.972,10.032,0.934,
1559894700,2019-06-07 08:05:00,2019-06-07 00:53:00,3.52,11.955,10.039,0.935,
1559895300,2019-06-07 08:15:00,2019-06-07 01:03:00,3.52,11.91,10.065,0.935,
1559895900,2019-06-07 08:25:00,2019-06-07 01:13:00,3.52,11.963,10.036,0.934,
1559896500,2019-06-07 08:35:00,2019-06-07 01:23:00,3.52,11.963,10.047,0.935,
1559897100,2019-06-07 08:45:00,2019-06-07 01:33:00,3.52,11.901,10.064,0.935,
1559897700,2019-06-07 08:55:00,2019-06-07 01:43:00,3.52,11.848,10.076,0.934,
1559898300,2019-06-07 09:05:00,2019-06-07 01:53:00,3.52,11.901,10.063,0.935,
1559898900,2019-06-07 09:15:00,2019-06-07 02:03:00,3.52,11.919,10.057,0.935,
1559899500,2019-06-07 09:25:00,2019-06-07 02:13:00,3.52,11.928,10.043,0.934,
1559900100,2019-06-07 09:35:00,2019-06-07 02:23:00,3.52,11.928,10.046,0.934,
1559900700,2019-06-07 09:45:00,2019-06-07 02:33:00,3.51,11.91,10.065,0.935,
1559901300,2019-06-07 09:55:00,2019-06-07 02:43:00,3.51,11.892,10.053,0.934,
1559901900,2019-06-07 10:05:00,2019-06-07 02:53:00,3.51,11.848,10.077,0.934,
1559902500,2019-06-07 10:15:00,2019-06-07 03:03:00,3.51,11.812,10.091,0.935,
1559903100,2019-06-07 10:25:00,2019-06-07 03:13:00,3.51,11.848,10.069,0.934,
1559903700,2019-06-07 10:35:00,2019-06-07 03:23:00,3.51,11.821,10.079,0.934,
1559904300,2019-06-07 10:45:00,2019-06-07 03:33:00,3.51,11.812,10.091,0.935,
1559904900,2019-06-07 10:55:00,2019-06-07 03:43:00,3.51,11.803,10.098,0.935,
1559905500,2019-06-07 11:05:00,2019-06-07 03:53:00,3.51,11.75,10.1,0.934,
1559906100,2019-06-07 11:15:00,2019-06-07 04:03:00,3.51,11.723,10.122,0.935,
1559906700,2019-06-07 11:25:00,2019-06-07 04:13:00,3.51,11.705,10.12,0.934,
1559907300,2019-06-07 11:35:00,2019-06-07 04:23:00,3.51,11.705,10.118,0.934,
1559907900,2019-06-07 11:45:00,2019-06-07 04:33:00,3.51,11.714,10.116,0.934,
1559908500,2019-06-07 11:55:00,2019-06-07 04:43:00,3.51,11.714,10.116,0.934,
1559909100,2019-06-07 12:05:00,2019-06-07 04:53:00,3.51,11.714,10.123,0.935,
1559909700,2019-06-07 12:15:00,2019-06-07 05:03:00,3.51,11.741,10.099,0.934,
1559910300,2019-06-07 12:25:00,2019-06-07 05:13:00,3.51,11.67,10.135,0.934,
1559910900,2019-06-07 12:35:00,2019-06-07 05:23:00,3.51,11.696,10.126,0.935,
1559911500,2019-06-07 12:45:00,2019-06-07 05:33:00,3.51,11.661,10.143,0.934,
1559912100,2019-06-07 12:55:00,2019-06-07 05:43:00,3.51,11.643,10.163,0.935,
1559912700,2019-06-07 13:05:00,2019-06-07 05:53:00,3.51,11.67,10.139,0.934,
1559913300,2019-06-07 13:15:00,2019-06-07 06:03:00,3.51,11.679,10.142,0.935,
1559913900,2019-06-07 13:25:00,2019-06-07 06:13:00,3.51,11.625,10.161,0.935,
1559914500,2019-06-07 13:35:00,2019-06-07 06:23:00,3.51,11.634,10.165,0.935,
1559915100,2019-06-07 13:45:00,2019-06-07 06:33:00,3.51,11.714,10.146,0.934,
1559915700,2019-06-07 13:55:00,2019-06-07 06:43:00,3.51,11.705,10.157,0.934,
1559916300,2019-06-07 14:05:00,2019-06-07 06:53:00,3.51,11.643,10.192,0.934,
1559916900,2019-06-07 14:15:00,2019-06-07 07:03:00,3.51,11.607,10.215,0.935,
1559917500,2019-06-07 14:25:00,2019-06-07 07:13:00,3.51,11.679,10.2,0.934,
1559918100,2019-06-07 14:35:00,2019-06-07 07:23:00,3.51,11.696,10.218,0.935,
1559918700,2019-06-07 14:45:00,2019-06-07 07:33:00,3.51,11.696,10.198,0.934,
1559919300,2019-06-07 14:55:00,2019-06-07 07:43:00,3.51,11.696,10.189,0.934,
1559919900,2019-06-07 15:05:00,2019-06-07 07:53:00,3.51,11.687,10.235,0.935,
1559920500,2019-06-07 15:15:00,2019-06-07 08:03:00,3.51,11.705,10.245,0.935,
1559921100,2019-06-07 15:25:00,2019-06-07 08:13:00,3.51,11.75,10.237,0.935,
1559921700,2019-06-07 15:35:00,2019-06-07 08:23:00,3.51,11.75,10.244,0.935,
1559922300,2019-06-07 15:45:00,2019-06-07 08:33:00,3.51,11.768,10.239,0.934,
1559922900,2019-06-07 15:55:00,2019-06-07 08:43:00,3.51,11.794,10.243,0.935,
1559923500,2019-06-07 16:05:00,2019-06-07 08:53:00,3.51,11.777,10.247,0.934,
1559924100,2019-06-07 16:15:00,2019-06-07 09:03:00,3.51,11.91,10.213,0.935,
1559924700,2019-06-07 16:25:00,2019-06-07 09:13:00,3.51,11.875,10.236,0.934,
1559925300,2019-06-07 16:35:00,2019-06-07 09:23:00,3.51,11.955,10.244,0.935,
1559925900,2019-06-07 16:45:00,2019-06-07 09:33:00,3.51,12.07,10.217,0.935,
1559926500,2019-06-07 16:55:00,2019-06-07 09:43:00,3.51,12.194,10.195,0.934,
1559927100,2019-06-07 17:05:00,2019-06-07 09:53:00,3.51,12.256,10.182,0.934,
1559927700,2019-06-07 17:15:00,2019-06-07 10:03:00,3.51,12.194,10.18,0.934,
1559928300,2019-06-07 17:25:00,2019-06-07 10:13:00,3.51,12.132,10.191,0.934,
1559928900,2019-06-07 17:35:00,2019-06-07 10:23:00,3.51,12.168,10.154,0.934,
1559929500,2019-06-07 17:45:00,2019-06-07 10:33:00,3.51,12.15,10.17,0.934,
1559930100,2019-06-07 17:55:00,2019-06-07 10:43:00,3.51,12.159,10.222,0.934,
1559930700,2019-06-07 18:05:00,2019-06-07 10:53:00,3.51,12.327,10.187,0.935,
1559931300,2019-06-07 18:15:00,2019-06-07 11:03:00,3.51,12.68,10.138,0.934,
1559931900,2019-06-07 18:25:00,2019-06-07 11:13:00,3.51,12.953,10.077,0.934,
1559932500,2019-06-07 18:35:00,2019-06-07 11:23:00,3.51,13.102,10.04,0.934,
1559933100,2019-06-07 18:45:00,2019-06-07 11:33:00,3.51,13.05,10.031,0.934,
1559933700,2019-06-07 18:55:00,2019-06-07 11:43:00,3.51,12.848,10.005,0.933,
1559934300,2019-06-07 19:05:00,2019-06-07 11:53:00,3.51,12.61,10.069,0.934,
1559934900,2019-06-07 19:15:00,2019-06-07 12:03:00,3.51,12.548,10.089,0.934,
1559935500,2019-06-07 19:25:00,2019-06-07 12:13:00,3.51,12.627,10.11,0.934,
1559936100,2019-06-07 19:35:00,2019-06-07 12:23:00,3.51,12.698,10.061,0.933,
1559936700,2019-06-07 19:45:00,2019-06-07 12:33:00,3.51,12.566,10.055,0.934,
1559937300,2019-06-07 19:55:00,2019-06-07 12:43:00,3.51,12.539,10.033,0.934,
1559937900,2019-06-07 20:05:00,2019-06-07 12:53:00,3.51,12.495,10.055,0.934,
1559938500,2019-06-07 20:15:00,2019-06-07 13:03:00,3.51,12.486,10.035,0.934,
1559939100,2019-06-07 20:25:00,2019-06-07 13:13:00,3.51,12.407,10.027,0.934,
1559939700,2019-06-07 20:35:00,2019-06-07 13:23:00,3.5,12.362,10.026,0.934,
1559940300,2019-06-07 20:45:00,2019-06-07 13:33:00,3.51,12.371,10.049,0.935,
1559940900,2019-06-07 20:55:00,2019-06-07 13:43:00,3.5,12.424,10.104,0.934,
1559941500,2019-06-07 21:05:00,2019-06-07 13:53:00,3.51,12.636,10.096,0.934,
1559942100,2019-06-07 21:15:00,2019-06-07 14:03:00,3.5,12.821,10.04,0.934,
1559942700,2019-06-07 21:25:00,2019-06-07 14:13:00,3.5,12.768,10.066,0.934,
1559943300,2019-06-07 21:35:00,2019-06-07 14:23:00,3.5,12.689,10.092,0.934,
1559943900,2019-06-07 21:45:00,2019-06-07 14:33:00,3.5,12.751,10.076,0.934,
1559944500,2019-06-07 21:55:00,2019-06-07 14:43:00,3.5,12.76,10.076,0.934,
1559945100,2019-06-07 22:05:00,2019-06-07 14:53:00,3.5,12.83,10.037,0.934,
1559945700,2019-06-07 22:15:00,2019-06-07 15:03:00,3.5,12.724,10.068,0.934,
1559946300,2019-06-07 22:25:00,2019-06-07 15:13:00,3.5,12.768,10.04,0.933,
1559946900,2019-06-07 22:35:00,2019-06-07 15:23:00,3.5,12.663,10.087,0.934,
1559947500,2019-06-07 22:45:00,2019-06-07 15:33:00,3.5,12.698,10.067,0.933,
1559948100,2019-06-07 22:55:00,2019-06-07 15:43:00,3.5,12.698,10.079,0.934,
1559948700,2019-06-07 23:05:00,2019-06-07 15:53:00,3.5,12.68,10.109,0.934,
1559949300,2019-06-07 23:15:00,2019-06-07 16:03:00,3.5,12.742,10.073,0.934,
1559949900,2019-06-07 23:25:00,2019-06-07 16:13:00,3.5,12.689,10.073,0.934,
1559950500,2019-06-07 23:35:00,2019-06-07 16:23:00,3.5,12.627,10.066,0.934,
1559951100,2019-06-07 23:45:00,2019-06-07 16:33:00,3.5,12.601,10.043,0.933,
1559951700,2019-06-07 23:55:00,2019-06-07 16:43:00,3.5,12.513,10.079,0.934,
1559952300,2019-06-08 00:05:00,2019-06-07 16:53:00,3.5,12.522,10.089,0.934,
1559952900,2019-06-08 00:15:00,2019-06-07 17:03:00,3.5,12.486,10.1,0.934,
1559953500,2019-06-08 00:25:00,2019-06-07 17:13:00,3.5,12.495,10.084,0.934,
1559954100,2019-06-08 00:35:00,2019-06-07 17:23:00,3.5,12.433,10.062,0.934,
1559954700,2019-06-08 00:45:00,2019-06-07 17:33:00,3.5,12.389,10.049,0.934,
1559955300,2019-06-08 00:55:00,2019-06-07 17:43:00,3.5,12.407,10.037,0.934,
1559955900,2019-06-08 01:05:00,2019-06-07 17:53:00,3.5,12.336,10.065,0.934,
1559956500,2019-06-08 01:15:00,2019-06-07 18:03:00,3.5,12.336,10.058,0.933,
1559957100,2019-06-08 01:25:00,2019-06-07 18:13:00,3.5,12.292,10.103,0.934,
1559957700,2019-06-08 01:35:00,2019-06-07 18:23:00,3.5,12.274,10.109,0.934,
1559958300,2019-06-08 01:45:00,2019-06-07 18:33:00,3.5,12.309,10.088,0.934,
1559958900,2019-06-08 01:55:00,2019-06-07 18:43:00,3.5,12.265,10.109,0.935,
1559959500,2019-06-08 02:05:00,2019-06-07 18:53:00,3.5,12.212,10.11,0.934,
1559960100,2019-06-08 02:15:00,2019-06-07 19:03:00,3.5,12.239,10.104,0.934,
1559960700,2019-06-08 02:25:00,2019-06-07 19:13:00,3.5,12.159,10.118,0.934,
1559961300,2019-06-08 02:35:00,2019-06-07 19:23:00,3.5,12.168,10.107,0.934,
1559961900,2019-06-08 02:45:00,2019-06-07 19:33:00,3.5,12.15,10.104,0.935,
1559962500,2019-06-08 02:55:00,2019-06-07 19:43:00,3.5,12.168,10.09,0.934,
1559963100,2019-06-08 03:05:00,2019-06-07 19:53:00,3.5,12.07,10.132,0.935,
1559963700,2019-06-08 03:15:00,2019-06-07 20:03:00,3.5,12.061,10.13,0.934,
1559964300,2019-06-08 03:25:00,2019-06-07 20:13:00,3.5,12.026,10.136,0.935,
1559964900,2019-06-08 03:35:00,2019-06-07 20:23:00,3.5,12.106,10.088,0.934,
1559965500,2019-06-08 03:45:00,2019-06-07 20:33:00,3.5,12.07,10.102,0.934,
1559966100,2019-06-08 03:55:00,2019-06-07 20:43:00,3.5,12.043,10.115,0.934,
1559966700,2019-06-08 04:05:00,2019-06-07 20:53:00,3.5,12.035,10.102,0.934,
1559967300,2019-06-08 04:15:00,2019-06-07 21:03:00,3.5,12.07,10.084,0.934,
1559967900,2019-06-08 04:25:00,2019-06-07 21:13:00,3.5,12.008,10.103,0.934,
1559968500,2019-06-08 04:35:00,2019-06-07 21:23:00,3.5,11.999,10.112,0.934,
1559969100,2019-06-08 04:45:00,2019-06-07 21:33:00,3.5,12.035,10.09,0.934,
1559969700,2019-06-08 04:55:00,2019-06-07 21:43:00,3.5,11.928,10.131,0.934,
1559970300,2019-06-08 05:05:00,2019-06-07 21:53:00,3.5,11.999,10.103,0.934,
1559970900,2019-06-08 05:15:00,2019-06-07 22:03:00,3.5,11.875,10.142,0.934,
1559971500,2019-06-08 05:25:00,2019-06-07 22:13:00,3.5,11.91,10.134,0.934,
1559972100,2019-06-08 05:35:00,2019-06-07 22:23:00,3.5,11.857,10.148,0.934,
1559972700,2019-06-08 05:45:00,2019-06-07 22:33:00,3.5,11.839,10.16,0.934,
1559973300,2019-06-08 05:55:00,2019-06-07 22:43:00,3.5,11.848,10.163,0.935,
1559973900,2019-06-08 06:05:00,2019-06-07 22:53:00,3.5,11.83,10.164,0.934,
1559974500,2019-06-08 06:15:00,2019-06-07 23:03:00,3.5,11.777,10.183,0.934,
1559975100,2019-06-08 06:25:00,2019-06-07 23:13:00,3.5,11.857,10.159,0.935,
1559975700,2019-06-08 06:35:00,2019-06-07 23:23:00,3.5,11.848,10.161,0.935,
1559976300,2019-06-08 06:45:00,2019-06-07 23:33:00,3.5,11.786,10.176,0.934,
1559976900,2019-06-08 06:55:00,2019-06-07 23:43:00,3.5,11.759,10.189,0.935,
1559977500,2019-06-08 07:05:00,2019-06-07 23:53:00,3.5,11.732,10.19,0.934,
1559978100,2019-06-08 07:15:00,2019-06-08 00:03:00,3.5,11.759,10.187,0.935,
1559978700,2019-06-08 07:25:00,2019-06-08 00:13:00,3.5,11.696,10.212,0.935,
1559979300,2019-06-08 07:35:00,2019-06-08 00:23:00,3.5,11.741,10.191,0.935,
1559979900,2019-06-08 07:45:00,2019-06-08 00:33:00,3.5,11.723,10.184,0.934,
1559980500,2019-06-08 07:55:00,2019-06-08 00:43:00,3.5,11.696,10.204,0.935,
1559981100,2019-06-08 08:05:00,2019-06-08 00:53:00,3.5,11.661,10.221,0.935,
1559981700,2019-06-08 08:15:00,2019-06-08 01:03:00,3.5,11.687,10.216,0.935,
1559982300,2019-06-08 08:25:00,2019-06-08 01:13:00,3.5,11.705,10.202,0.934,
1559982900,2019-06-08 08:35:00,2019-06-08 01:23:00,3.5,11.687,10.207,0.934,
1559983500,2019-06-08 08:45:00,2019-06-08 01:33:00,3.5,11.705,10.213,0.935,
1559984100,2019-06-08 08:55:00,2019-06-08 01:43:00,3.5,11.67,10.23,0.935,
1559984700,2019-06-08 09:05:00,2019-06-08 01:53:00,3.5,11.705,10.203,0.934,
1559985300,2019-06-08 09:15:00,2019-06-08 02:03:00,3.5,11.687,10.217,0.934,
1559985900,2019-06-08 09:25:00,2019-06-08 02:13:00,3.5,11.661,10.226,0.935,
1559986500,2019-06-08 09:35:00,2019-06-08 02:23:00,3.5,11.696,10.211,0.934,
1559987100,2019-06-08 09:45:00,2019-06-08 02:33:00,3.5,11.741,10.185,0.934,
1559987700,2019-06-08 09:55:00,2019-06-08 02:43:00,3.5,11.687,10.224,0.935,
1559988300,2019-06-08 10:05:00,2019-06-08 02:53:00,3.5,11.634,10.241,0.935,
1559988900,2019-06-08 10:15:00,2019-06-08 03:03:00,3.5,11.634,10.24,0.935,
1559989500,2019-06-08 10:25:00,2019-06-08 03:13:00,3.5,11.616,10.242,0.934,
1559990100,2019-06-08 10:35:00,2019-06-08 03:23:00,3.5,11.652,10.222,0.934,
1559990700,2019-06-08 10:45:00,2019-06-08 03:33:00,3.5,11.687,10.218,0.935,
1559991300,2019-06-08 10:55:00,2019-06-08 03:43:00,3.5,11.625,10.242,0.934,
1559991900,2019-06-08 11:05:00,2019-06-08 03:53:00,3.5,11.661,10.232,0.935,
1559992500,2019-06-08 11:15:00,2019-06-08 04:03:00,3.5,11.634,10.238,0.934,
1559993100,2019-06-08 11:25:00,2019-06-08 04:13:00,3.5,11.616,10.253,0.935,
1559993700,2019-06-08 11:35:00,2019-06-08 04:23:00,3.5,11.679,10.226,0.935,
1559994300,2019-06-08 11:45:00,2019-06-08 04:33:00,3.5,11.598,10.249,0.934,
1559994900,2019-06-08 11:55:00,2019-06-08 04:43:00,3.5,11.661,10.221,0.934,
1559995500,2019-06-08 12:05:00,2019-06-08 04:53:00,3.5,11.589,10.258,0.935,
1559996100,2019-06-08 12:15:00,2019-06-08 05:03:00,3.5,11.616,10.245,0.934,
1559996700,2019-06-08 12:25:00,2019-06-08 05:13:00,3.5,11.607,10.248,0.934,
1559997300,2019-06-08 12:35:00,2019-06-08 05:23:00,3.5,11.607,10.251,0.934,
1559997900,2019-06-08 12:45:00,2019-06-08 05:33:00,3.5,11.598,10.264,0.935,
1559998500,2019-06-08 12:55:00,2019-06-08 05:43:00,3.5,11.571,10.274,0.935,
1559999100,2019-06-08 13:05:00,2019-06-08 05:53:00,3.5,11.518,10.298,0.935,
1559999700,2019-06-08 13:15:00,2019-06-08 06:03:00,3.49,11.58,10.283,0.935,
1560000300,2019-06-08 13:25:00,2019-06-08 06:13:00,3.5,11.598,10.283,0.935,
1560000900,2019-06-08 13:35:00,2019-06-08 06:23:00,3.5,11.625,10.282,0.935,
1560001500,2019-06-08 13:45:00,2019-06-08 06:33:00,3.5,11.58,10.313,0.934,
1560002100,2019-06-08 13:55:00,2019-06-08 06:43:00,3.5,11.598,10.319,0.935,
1560002700,2019-06-08 14:05:00,2019-06-08 06:53:00,3.5,11.554,10.344,0.935,
1560003300,2019-06-08 14:15:00,2019-06-08 07:03:00,3.49,11.616,10.348,0.935,
1560003900,2019-06-08 14:25:00,2019-06-08 07:13:00,3.49,11.634,10.35,0.934,
1560004500,2019-06-08 14:35:00,2019-06-08 07:23:00,3.5,11.616,10.38,0.935,
1560005100,2019-06-08 14:45:00,2019-06-08 07:33:00,3.5,11.714,10.336,0.935,
1560005700,2019-06-08 14:55:00,2019-06-08 07:43:00,3.49,11.741,10.334,0.934,
1560006300,2019-06-08 15:05:00,2019-06-08 07:53:00,3.49,11.705,10.344,0.934,
1560006900,2019-06-08 15:15:00,2019-06-08 08:03:00,3.49,11.687,10.365,0.934,
1560007500,2019-06-08 15:25:00,2019-06-08 08:13:00,3.49,11.705,10.37,0.935,
1560008100,2019-06-08 15:35:00,2019-06-08 08:23:00,3.49,11.786,10.349,0.934,
1560008700,2019-06-08 15:45:00,2019-06-08 08:33:00,3.49,11.883,10.374,0.935,
1560009300,2019-06-08 15:55:00,2019-06-08 08:43:00,3.49,11.999,10.334,0.935,
1560009900,2019-06-08 16:05:00,2019-06-08 08:53:00,3.49,11.981,10.347,0.935,
1560010500,2019-06-08 16:15:00,2019-06-08 09:03:00,3.49,12.061,10.327,0.934,
1560011100,2019-06-08 16:25:00,2019-06-08 09:13:00,3.49,12.15,10.324,0.935,
1560011700,2019-06-08 16:35:00,2019-06-08 09:23:00,3.49,12.221,10.327,0.935,
1560012300,2019-06-08 16:45:00,2019-06-08 09:33:00,3.49,12.38,10.281,0.934,
1560012900,2019-06-08 16:55:00,2019-06-08 09:43:00,3.49,12.451,10.27,0.934,
1560013500,2019-06-08 17:05:00,2019-06-08 09:53:00,3.49,12.574,10.231,0.934,
1560014100,2019-06-08 17:15:00,2019-06-08 10:03:00,3.49,12.636,10.197,0.934,
1560014700,2019-06-08 17:25:00,2019-06-08 10:13:00,3.49,12.698,10.173,0.933,
1560015300,2019-06-08 17:35:00,2019-06-08 10:23:00,3.49,12.716,10.173,0.934,
1560015900,2019-06-08 17:45:00,2019-06-08 10:33:00,3.49,12.61,10.237,0.934,
1560016500,2019-06-08 17:55:00,2019-06-08 10:43:00,3.49,12.812,10.204,0.935,
1560017100,2019-06-08 18:05:00,2019-06-08 10:53:00,3.49,12.988,10.144,0.934,
1560017700,2019-06-08 18:15:00,2019-06-08 11:03:00,3.49,13.067,10.127,0.934,
1560018300,2019-06-08 18:25:00,2019-06-08 11:13:00,3.49,13.05,10.135,0.934,
1560018900,2019-06-08 18:35:00,2019-06-08 11:23:00,3.49,13.12,10.137,0.934,
1560019500,2019-06-08 18:45:00,2019-06-08 11:33:00,3.49,13.321,10.096,0.934,
1560020100,2019-06-08 18:55:00,2019-06-08 11:43:00,3.49,13.531,10.021,0.933,
1560020700,2019-06-08 19:05:00,2019-06-08 11:53:00,3.49,13.505,10.039,0.933,
1560021300,2019-06-08 19:15:00,2019-06-08 12:03:00,3.5,13.557,10.031,0.934,
1560021900,2019-06-08 19:25:00,2019-06-08 12:13:00,3.49,13.653,9.981,0.934,
1560022500,2019-06-08 19:35:00,2019-06-08 12:23:00,3.49,13.697,9.998,0.934,
1560023100,2019-06-08 19:45:00,2019-06-08 12:33:00,3.49,13.766,9.974,0.933,
1560023700,2019-06-08 19:55:00,2019-06-08 12:43:00,3.5,13.636,9.989,0.933,
1560024300,2019-06-08 20:05:00,2019-06-08 12:53:00,3.49,13.557,9.987,0.934,
1560024900,2019-06-08 20:15:00,2019-06-08 13:03:00,3.49,13.636,9.959,0.933,
1560025500,2019-06-08 20:25:00,2019-06-08 13:13:00,3.5,13.714,9.977,0.934,
1560026100,2019-06-08 20:35:00,2019-06-08 13:23:00,3.49,13.879,9.905,0.933,
1560026700,2019-06-08 20:45:00,2019-06-08 13:33:00,3.49,14.053,9.892,0.934,
1560027300,2019-06-08 20:55:00,2019-06-08 13:43:00,3.5,14.088,9.868,0.933,
1560027900,2019-06-08 21:05:00,2019-06-08 13:53:00,3.5,14.071,9.868,0.933,
